      #Energy        PDOS
     -10.44995       0.00000
     -10.43995       0.00000
     -10.42995       0.00000
     -10.41995       0.00000
     -10.40995       0.00000
     -10.39995       0.00000
     -10.38995       0.00000
     -10.37995       0.00000
     -10.36995       0.00000
     -10.35995       0.00000
     -10.34995       0.00000
     -10.33995       0.00000
     -10.32995       0.00000
     -10.31995       0.00000
     -10.30995       0.00000
     -10.29995       0.00000
     -10.28995       0.00000
     -10.27995       0.00000
     -10.26995       0.00000
     -10.25995       0.00000
     -10.24995       0.00000
     -10.23895       0.00000
     -10.22895       0.00000
     -10.21895       0.00000
     -10.20895       0.00000
     -10.19895       0.00000
     -10.18895       0.00000
     -10.17895       0.00000
     -10.16895       0.00000
     -10.15895       0.00000
     -10.14895       0.00000
     -10.13895       0.00000
     -10.12895       0.00000
     -10.11895       0.00000
     -10.10895       0.00000
     -10.09895       0.00000
     -10.08895       0.00000
     -10.07895       0.00000
     -10.06895       0.00000
     -10.05895       0.00000
     -10.04895       0.00000
     -10.03895       0.00000
     -10.02895       0.00000
     -10.01895       0.00000
     -10.00895       0.00000
      -9.99895       0.00000
      -9.98895       0.00000
      -9.97895       0.00000
      -9.96895       0.00000
      -9.95895       0.00000
      -9.94895       0.00000
      -9.93895       0.00000
      -9.92895       0.00000
      -9.91895       0.00000
      -9.90895       0.00000
      -9.89895       0.00000
      -9.88795       0.00000
      -9.87795       0.00000
      -9.86795       0.00000
      -9.85795       0.00000
      -9.84795       0.00003
      -9.83795       0.00020
      -9.82795       0.00123
      -9.81795       0.00589
      -9.80795       0.02273
      -9.79795       0.07042
      -9.78795       0.17510
      -9.77795       0.34969
      -9.76795       0.56057
      -9.75795       0.72168
      -9.74795       0.74601
      -9.73795       0.61928
      -9.72795       0.41285
      -9.71795       0.22103
      -9.70795       0.09498
      -9.69795       0.03278
      -9.68795       0.00908
      -9.67795       0.00202
      -9.66795       0.00036
      -9.65795       0.00005
      -9.64795       0.00001
      -9.63795       0.00000
      -9.62795       0.00000
      -9.61795       0.00000
      -9.60795       0.00000
      -9.59795       0.00000
      -9.58795       0.00000
      -9.57795       0.00000
      -9.56795       0.00000
      -9.55795       0.00000
      -9.54695       0.00000
      -9.53695       0.00000
      -9.52695       0.00000
      -9.51695       0.00000
      -9.50695       0.00000
      -9.49695       0.00000
      -9.48695       0.00000
      -9.47695       0.00000
      -9.46695       0.00000
      -9.45695       0.00000
      -9.44695       0.00000
      -9.43695       0.00000
      -9.42695       0.00000
      -9.41695       0.00000
      -9.40695       0.00000
      -9.39695       0.00000
      -9.38695       0.00000
      -9.37695       0.00000
      -9.36695       0.00000
      -9.35695       0.00000
      -9.34695       0.00000
      -9.33695       0.00000
      -9.32695       0.00000
      -9.31695       0.00000
      -9.30695       0.00000
      -9.29695       0.00000
      -9.28695       0.00000
      -9.27695       0.00000
      -9.26695       0.00000
      -9.25695       0.00000
      -9.24695       0.00000
      -9.23695       0.00000
      -9.22695       0.00000
      -9.21695       0.00000
      -9.20695       0.00000
      -9.19595       0.00000
      -9.18595       0.00000
      -9.17595       0.00000
      -9.16595       0.00000
      -9.15595       0.00000
      -9.14595       0.00000
      -9.13595       0.00000
      -9.12595       0.00000
      -9.11595       0.00000
      -9.10595       0.00000
      -9.09595       0.00000
      -9.08595       0.00000
      -9.07595       0.00000
      -9.06595       0.00000
      -9.05595       0.00000
      -9.04595       0.00000
      -9.03595       0.00000
      -9.02595       0.00000
      -9.01595       0.00000
      -9.00595       0.00000
      -8.99595       0.00000
      -8.98595       0.00000
      -8.97595       0.00000
      -8.96595       0.00000
      -8.95595       0.00000
      -8.94595       0.00000
      -8.93595       0.00000
      -8.92595       0.00000
      -8.91595       0.00000
      -8.90595       0.00000
      -8.89595       0.00000
      -8.88595       0.00000
      -8.87595       0.00000
      -8.86595       0.00000
      -8.85595       0.00000
      -8.84495       0.00000
      -8.83495       0.00000
      -8.82495       0.00000
      -8.81495       0.00000
      -8.80495       0.00000
      -8.79495       0.00000
      -8.78495       0.00000
      -8.77495       0.00000
      -8.76495       0.00000
      -8.75495       0.00000
      -8.74495       0.00000
      -8.73495       0.00000
      -8.72495       0.00000
      -8.71495       0.00000
      -8.70495       0.00000
      -8.69495       0.00000
      -8.68495       0.00000
      -8.67495       0.00000
      -8.66495       0.00000
      -8.65495       0.00000
      -8.64495       0.00000
      -8.63495       0.00000
      -8.62495       0.00000
      -8.61495       0.00000
      -8.60495       0.00000
      -8.59495       0.00000
      -8.58495       0.00000
      -8.57495       0.00000
      -8.56495       0.00000
      -8.55495       0.00000
      -8.54495       0.00000
      -8.53495       0.00000
      -8.52495       0.00000
      -8.51495       0.00000
      -8.50395       0.00000
      -8.49395       0.00000
      -8.48395       0.00000
      -8.47395       0.00000
      -8.46395       0.00000
      -8.45395       0.00000
      -8.44395       0.00000
      -8.43395       0.00000
      -8.42395       0.00000
      -8.41395       0.00000
      -8.40395       0.00000
      -8.39395       0.00000
      -8.38395       0.00000
      -8.37395       0.00000
      -8.36395       0.00000
      -8.35395       0.00000
      -8.34395       0.00000
      -8.33395       0.00000
      -8.32395       0.00000
      -8.31395       0.00000
      -8.30395       0.00000
      -8.29395       0.00000
      -8.28395       0.00000
      -8.27395       0.00000
      -8.26395       0.00000
      -8.25395       0.00000
      -8.24395       0.00000
      -8.23395       0.00000
      -8.22395       0.00000
      -8.21395       0.00000
      -8.20395       0.00000
      -8.19395       0.00000
      -8.18395       0.00000
      -8.17395       0.00000
      -8.16395       0.00000
      -8.15295       0.00000
      -8.14295       0.00000
      -8.13295       0.00000
      -8.12295       0.00000
      -8.11295       0.00000
      -8.10295       0.00000
      -8.09295       0.00000
      -8.08295       0.00000
      -8.07295       0.00000
      -8.06295       0.00000
      -8.05295       0.00000
      -8.04295       0.00000
      -8.03295       0.00000
      -8.02295       0.00000
      -8.01295       0.00000
      -8.00295       0.00000
      -7.99295       0.00000
      -7.98295       0.00000
      -7.97295       0.00000
      -7.96295       0.00000
      -7.95295       0.00000
      -7.94295       0.00000
      -7.93295       0.00000
      -7.92295       0.00000
      -7.91295       0.00000
      -7.90295       0.00000
      -7.89295       0.00000
      -7.88295       0.00000
      -7.87295       0.00000
      -7.86295       0.00000
      -7.85295       0.00000
      -7.84295       0.00000
      -7.83295       0.00000
      -7.82295       0.00000
      -7.81295       0.00000
      -7.80195       0.00000
      -7.79195       0.00000
      -7.78195       0.00000
      -7.77195       0.00000
      -7.76195       0.00000
      -7.75195       0.00000
      -7.74195       0.00000
      -7.73195       0.00000
      -7.72195       0.00000
      -7.71195       0.00000
      -7.70195       0.00000
      -7.69195       0.00000
      -7.68195       0.00000
      -7.67195       0.00000
      -7.66195       0.00000
      -7.65195       0.00000
      -7.64195       0.00000
      -7.63195       0.00000
      -7.62195       0.00000
      -7.61195       0.00000
      -7.60195       0.00000
      -7.59195       0.00000
      -7.58195       0.00000
      -7.57195       0.00000
      -7.56195       0.00000
      -7.55195       0.00000
      -7.54195       0.00000
      -7.53195       0.00000
      -7.52195       0.00000
      -7.51195       0.00000
      -7.50195       0.00000
      -7.49195       0.00000
      -7.48195       0.00000
      -7.47195       0.00000
      -7.46095       0.00000
      -7.45095       0.00000
      -7.44095       0.00000
      -7.43095       0.00000
      -7.42095       0.00000
      -7.41095       0.00000
      -7.40095       0.00000
      -7.39095       0.00000
      -7.38095       0.00000
      -7.37095       0.00000
      -7.36095       0.00000
      -7.35095       0.00000
      -7.34095       0.00000
      -7.33095       0.00000
      -7.32095       0.00000
      -7.31095       0.00000
      -7.30095       0.00000
      -7.29095       0.00000
      -7.28095       0.00000
      -7.27095       0.00000
      -7.26095       0.00000
      -7.25095       0.00000
      -7.24095       0.00000
      -7.23095       0.00000
      -7.22095       0.00000
      -7.21095       0.00000
      -7.20095       0.00000
      -7.19095       0.00000
      -7.18095       0.00000
      -7.17095       0.00000
      -7.16095       0.00000
      -7.15095       0.00000
      -7.14095       0.00000
      -7.13095       0.00000
      -7.12095       0.00000
      -7.10995       0.00000
      -7.09995       0.00000
      -7.08995       0.00000
      -7.07995       0.00000
      -7.06995       0.00000
      -7.05995       0.00000
      -7.04995       0.00000
      -7.03995       0.00000
      -7.02995       0.00000
      -7.01995       0.00000
      -7.00995       0.00000
      -6.99995       0.00000
      -6.98995       0.00000
      -6.97995       0.00000
      -6.96995       0.00000
      -6.95995       0.00000
      -6.94995       0.00000
      -6.93995       0.00000
      -6.92995       0.00000
      -6.91995       0.00000
      -6.90995       0.00000
      -6.89995       0.00000
      -6.88995       0.00000
      -6.87995       0.00000
      -6.86995       0.00000
      -6.85995       0.00000
      -6.84995       0.00000
      -6.83995       0.00000
      -6.82995       0.00000
      -6.81995       0.00000
      -6.80995       0.00000
      -6.79995       0.00000
      -6.78995       0.00000
      -6.77995       0.00000
      -6.76995       0.00000
      -6.75895       0.00000
      -6.74895       0.00000
      -6.73895       0.00000
      -6.72895       0.00000
      -6.71895       0.00000
      -6.70895       0.00000
      -6.69895       0.00000
      -6.68895       0.00000
      -6.67895       0.00000
      -6.66895       0.00000
      -6.65895       0.00000
      -6.64895       0.00000
      -6.63895       0.00000
      -6.62895       0.00000
      -6.61895       0.00000
      -6.60895       0.00000
      -6.59895       0.00000
      -6.58895       0.00000
      -6.57895       0.00000
      -6.56895       0.00000
      -6.55895       0.00000
      -6.54895       0.00000
      -6.53895       0.00000
      -6.52895       0.00000
      -6.51895       0.00000
      -6.50895       0.00000
      -6.49895       0.00000
      -6.48895       0.00000
      -6.47895       0.00000
      -6.46895       0.00000
      -6.45895       0.00000
      -6.44895       0.00000
      -6.43895       0.00000
      -6.42895       0.00000
      -6.41895       0.00000
      -6.40795       0.00000
      -6.39795       0.00000
      -6.38795       0.00000
      -6.37795       0.00000
      -6.36795       0.00000
      -6.35795       0.00000
      -6.34795       0.00000
      -6.33795       0.00000
      -6.32795       0.00000
      -6.31795       0.00000
      -6.30795       0.00004
      -6.29795       0.00033
      -6.28795       0.00234
      -6.27795       0.01332
      -6.26795       0.06072
      -6.25795       0.22221
      -6.24795       0.65310
      -6.23795       1.54108
      -6.22795       2.91875
      -6.21795       4.43892
      -6.20795       5.42165
      -6.19795       5.31784
      -6.18795       4.18850
      -6.17795       2.64848
      -6.16795       1.34518
      -6.15795       0.54845
      -6.14795       0.17957
      -6.13795       0.04719
      -6.12795       0.00995
      -6.11795       0.00168
      -6.10795       0.00023
      -6.09795       0.00002
      -6.08795       0.00000
      -6.07795       0.00000
      -6.06695       0.00000
      -6.05695       0.00000
      -6.04695       0.00000
      -6.03695       0.00000
      -6.02695       0.00000
      -6.01695       0.00000
      -6.00695       0.00000
      -5.99695       0.00000
      -5.98695       0.00000
      -5.97695       0.00000
      -5.96695       0.00000
      -5.95695       0.00000
      -5.94695       0.00000
      -5.93695       0.00000
      -5.92695       0.00000
      -5.91695       0.00000
      -5.90695       0.00000
      -5.89695       0.00000
      -5.88695       0.00000
      -5.87695       0.00000
      -5.86695       0.00000
      -5.85695       0.00000
      -5.84695       0.00000
      -5.83695       0.00000
      -5.82695       0.00000
      -5.81695       0.00000
      -5.80695       0.00000
      -5.79695       0.00000
      -5.78695       0.00000
      -5.77695       0.00000
      -5.76695       0.00000
      -5.75695       0.00000
      -5.74695       0.00000
      -5.73695       0.00000
      -5.72695       0.00000
      -5.71595       0.00000
      -5.70595       0.00000
      -5.69595       0.00000
      -5.68595       0.00000
      -5.67595       0.00000
      -5.66595       0.00000
      -5.65595       0.00000
      -5.64595       0.00000
      -5.63595       0.00000
      -5.62595       0.00000
      -5.61595       0.00000
      -5.60595       0.00000
      -5.59595       0.00000
      -5.58595       0.00000
      -5.57595       0.00000
      -5.56595       0.00000
      -5.55595       0.00000
      -5.54595       0.00000
      -5.53595       0.00000
      -5.52595       0.00000
      -5.51595       0.00000
      -5.50595       0.00000
      -5.49595       0.00000
      -5.48595       0.00000
      -5.47595       0.00000
      -5.46595       0.00000
      -5.45595       0.00000
      -5.44595       0.00000
      -5.43595       0.00000
      -5.42595       0.00000
      -5.41595       0.00000
      -5.40595       0.00000
      -5.39595       0.00000
      -5.38595       0.00000
      -5.37595       0.00000
      -5.36495       0.00000
      -5.35495       0.00000
      -5.34495       0.00000
      -5.33495       0.00000
      -5.32495       0.00000
      -5.31495       0.00000
      -5.30495       0.00000
      -5.29495       0.00000
      -5.28495       0.00000
      -5.27495       0.00000
      -5.26495       0.00000
      -5.25495       0.00000
      -5.24495       0.00000
      -5.23495       0.00000
      -5.22495       0.00000
      -5.21495       0.00000
      -5.20495       0.00000
      -5.19495       0.00000
      -5.18495       0.00000
      -5.17495       0.00000
      -5.16495       0.00000
      -5.15495       0.00000
      -5.14495       0.00000
      -5.13495       0.00000
      -5.12495       0.00000
      -5.11495       0.00000
      -5.10495       0.00000
      -5.09495       0.00000
      -5.08495       0.00000
      -5.07495       0.00000
      -5.06495       0.00000
      -5.05495       0.00000
      -5.04495       0.00000
      -5.03495       0.00000
      -5.02395       0.00000
      -5.01395       0.00000
      -5.00395       0.00000
      -4.99395       0.00000
      -4.98395       0.00000
      -4.97395       0.00000
      -4.96395       0.00001
      -4.95395       0.00016
      -4.94395       0.00135
      -4.93395       0.00943
      -4.92395       0.05264
      -4.91395       0.23593
      -4.90395       0.84871
      -4.89395       2.45153
      -4.88395       5.68374
      -4.87395      10.58471
      -4.86395      15.81639
      -4.85395      18.98977
      -4.84395      18.31044
      -4.83395      14.17386
      -4.82395       8.80951
      -4.81395       4.39715
      -4.80395       1.76210
      -4.79395       0.56706
      -4.78395       0.14650
      -4.77395       0.03037
      -4.76395       0.00505
      -4.75395       0.00067
      -4.74395       0.00007
      -4.73395       0.00001
      -4.72395       0.00000
      -4.71395       0.00000
      -4.70395       0.00000
      -4.69395       0.00000
      -4.68395       0.00000
      -4.67295       0.00000
      -4.66295       0.00000
      -4.65295       0.00000
      -4.64295       0.00000
      -4.63295       0.00000
      -4.62295       0.00000
      -4.61295       0.00000
      -4.60295       0.00000
      -4.59295       0.00000
      -4.58295       0.00000
      -4.57295       0.00000
      -4.56295       0.00000
      -4.55295       0.00000
      -4.54295       0.00000
      -4.53295       0.00000
      -4.52295       0.00000
      -4.51295       0.00000
      -4.50295       0.00000
      -4.49295       0.00000
      -4.48295       0.00000
      -4.47295       0.00000
      -4.46295       0.00000
      -4.45295       0.00000
      -4.44295       0.00000
      -4.43295       0.00000
      -4.42295       0.00000
      -4.41295       0.00000
      -4.40295       0.00000
      -4.39295       0.00000
      -4.38295       0.00000
      -4.37295       0.00000
      -4.36295       0.00000
      -4.35295       0.00000
      -4.34295       0.00000
      -4.33295       0.00000
      -4.32195       0.00000
      -4.31195       0.00000
      -4.30195       0.00000
      -4.29195       0.00000
      -4.28195       0.00000
      -4.27195       0.00000
      -4.26195       0.00000
      -4.25195       0.00000
      -4.24195       0.00000
      -4.23195       0.00000
      -4.22195       0.00000
      -4.21195       0.00000
      -4.20195       0.00000
      -4.19195       0.00000
      -4.18195       0.00001
      -4.17195       0.00011
      -4.16195       0.00094
      -4.15195       0.00674
      -4.14195       0.03866
      -4.13195       0.17804
      -4.12195       0.65850
      -4.11195       1.95438
      -4.10195       4.65761
      -4.09195       8.91330
      -4.08195      13.69217
      -4.07195      16.89247
      -4.06195      16.73715
      -4.05195      13.31919
      -4.04195       8.50936
      -4.03195       4.36551
      -4.02195       1.79798
      -4.01195       0.59460
      -4.00195       0.15784
      -3.99195       0.03364
      -3.98095       0.00575
      -3.97095       0.00079
      -3.96095       0.00009
      -3.95095       0.00001
      -3.94095       0.00000
      -3.93095       0.00000
      -3.92095       0.00000
      -3.91095       0.00000
      -3.90095       0.00000
      -3.89095       0.00000
      -3.88095       0.00000
      -3.87095       0.00000
      -3.86095       0.00000
      -3.85095       0.00000
      -3.84095       0.00000
      -3.83095       0.00000
      -3.82095       0.00000
      -3.81095       0.00000
      -3.80095       0.00000
      -3.79095       0.00000
      -3.78095       0.00000
      -3.77095       0.00000
      -3.76095       0.00000
      -3.75095       0.00000
      -3.74095       0.00000
      -3.73095       0.00000
      -3.72095       0.00000
      -3.71095       0.00000
      -3.70095       0.00000
      -3.69095       0.00000
      -3.68095       0.00000
      -3.67095       0.00000
      -3.66095       0.00000
      -3.65095       0.00000
      -3.64095       0.00000
      -3.62995       0.00000
      -3.61995       0.00000
      -3.60995       0.00000
      -3.59995       0.00000
      -3.58995       0.00000
      -3.57995       0.00000
      -3.56995       0.00000
      -3.55995       0.00000
      -3.54995       0.00000
      -3.53995       0.00000
      -3.52995       0.00000
      -3.51995       0.00000
      -3.50995       0.00000
      -3.49995       0.00000
      -3.48995       0.00000
      -3.47995       0.00000
      -3.46995       0.00000
      -3.45995       0.00000
      -3.44995       0.00000
      -3.43995       0.00000
      -3.42995       0.00000
      -3.41995       0.00000
      -3.40995       0.00000
      -3.39995       0.00000
      -3.38995       0.00000
      -3.37995       0.00000
      -3.36995       0.00000
      -3.35995       0.00000
      -3.34995       0.00000
      -3.33995       0.00000
      -3.32995       0.00000
      -3.31995       0.00000
      -3.30995       0.00000
      -3.29995       0.00000
      -3.28995       0.00000
      -3.27895       0.00000
      -3.26895       0.00000
      -3.25895       0.00000
      -3.24895       0.00000
      -3.23895       0.00000
      -3.22895       0.00000
      -3.21895       0.00000
      -3.20895       0.00000
      -3.19895       0.00000
      -3.18895       0.00000
      -3.17895       0.00000
      -3.16895       0.00000
      -3.15895       0.00000
      -3.14895       0.00000
      -3.13895       0.00000
      -3.12895       0.00000
      -3.11895       0.00000
      -3.10895       0.00000
      -3.09895       0.00000
      -3.08895       0.00000
      -3.07895       0.00000
      -3.06895       0.00000
      -3.05895       0.00000
      -3.04895       0.00000
      -3.03895       0.00000
      -3.02895       0.00000
      -3.01895       0.00000
      -3.00895       0.00000
      -2.99895       0.00000
      -2.98895       0.00000
      -2.97895       0.00000
      -2.96895       0.00000
      -2.95895       0.00000
      -2.94895       0.00000
      -2.93895       0.00000
      -2.92795       0.00000
      -2.91795       0.00000
      -2.90795       0.00000
      -2.89795       0.00000
      -2.88795       0.00000
      -2.87795       0.00000
      -2.86795       0.00000
      -2.85795       0.00000
      -2.84795       0.00000
      -2.83795       0.00000
      -2.82795       0.00000
      -2.81795       0.00000
      -2.80795       0.00000
      -2.79795       0.00000
      -2.78795       0.00000
      -2.77795       0.00000
      -2.76795       0.00000
      -2.75795       0.00000
      -2.74795       0.00000
      -2.73795       0.00000
      -2.72795       0.00000
      -2.71795       0.00000
      -2.70795       0.00000
      -2.69795       0.00000
      -2.68795       0.00000
      -2.67795       0.00000
      -2.66795       0.00000
      -2.65795       0.00000
      -2.64795       0.00000
      -2.63795       0.00000
      -2.62795       0.00000
      -2.61795       0.00000
      -2.60795       0.00000
      -2.59795       0.00000
      -2.58695       0.00000
      -2.57695       0.00000
      -2.56695       0.00000
      -2.55695       0.00000
      -2.54695       0.00000
      -2.53695       0.00000
      -2.52695       0.00000
      -2.51695       0.00000
      -2.50695       0.00000
      -2.49695       0.00000
      -2.48695       0.00000
      -2.47695       0.00000
      -2.46695       0.00000
      -2.45695       0.00000
      -2.44695       0.00000
      -2.43695       0.00000
      -2.42695       0.00000
      -2.41695       0.00000
      -2.40695       0.00000
      -2.39695       0.00000
      -2.38695       0.00000
      -2.37695       0.00000
      -2.36695       0.00000
      -2.35695       0.00000
      -2.34695       0.00000
      -2.33695       0.00000
      -2.32695       0.00000
      -2.31695       0.00000
      -2.30695       0.00000
      -2.29695       0.00000
      -2.28695       0.00000
      -2.27695       0.00000
      -2.26695       0.00000
      -2.25695       0.00000
      -2.24695       0.00000
      -2.23595       0.00000
      -2.22595       0.00000
      -2.21595       0.00000
      -2.20595       0.00000
      -2.19595       0.00000
      -2.18595       0.00000
      -2.17595       0.00000
      -2.16595       0.00000
      -2.15595       0.00000
      -2.14595       0.00000
      -2.13595       0.00000
      -2.12595       0.00000
      -2.11595       0.00000
      -2.10595       0.00000
      -2.09595       0.00000
      -2.08595       0.00000
      -2.07595       0.00000
      -2.06595       0.00000
      -2.05595       0.00000
      -2.04595       0.00000
      -2.03595       0.00000
      -2.02595       0.00000
      -2.01595       0.00000
      -2.00595       0.00000
      -1.99595       0.00000
      -1.98595       0.00000
      -1.97595       0.00000
      -1.96595       0.00000
      -1.95595       0.00000
      -1.94595       0.00000
      -1.93595       0.00000
      -1.92595       0.00000
      -1.91595       0.00000
      -1.90595       0.00000
      -1.89595       0.00000
      -1.88495       0.00000
      -1.87495       0.00000
      -1.86495       0.00000
      -1.85495       0.00000
      -1.84495       0.00000
      -1.83495       0.00000
      -1.82495       0.00000
      -1.81495       0.00000
      -1.80495       0.00000
      -1.79495       0.00000
      -1.78495       0.00000
      -1.77495       0.00000
      -1.76495       0.00000
      -1.75495       0.00000
      -1.74495       0.00000
      -1.73495       0.00000
      -1.72495       0.00000
      -1.71495       0.00000
      -1.70495       0.00000
      -1.69495       0.00000
      -1.68495       0.00000
      -1.67495       0.00000
      -1.66495       0.00000
      -1.65495       0.00000
      -1.64495       0.00000
      -1.63495       0.00000
      -1.62495       0.00000
      -1.61495       0.00000
      -1.60495       0.00000
      -1.59495       0.00000
      -1.58495       0.00000
      -1.57495       0.00000
      -1.56495       0.00000
      -1.55495       0.00000
      -1.54395       0.00000
      -1.53395       0.00000
      -1.52395       0.00000
      -1.51395       0.00000
      -1.50395       0.00000
      -1.49395       0.00000
      -1.48395       0.00000
      -1.47395       0.00000
      -1.46395       0.00000
      -1.45395       0.00000
      -1.44395       0.00000
      -1.43395       0.00000
      -1.42395       0.00000
      -1.41395       0.00000
      -1.40395       0.00000
      -1.39395       0.00000
      -1.38395       0.00000
      -1.37395       0.00000
      -1.36395       0.00000
      -1.35395       0.00000
      -1.34395       0.00000
      -1.33395       0.00000
      -1.32395       0.00000
      -1.31395       0.00000
      -1.30395       0.00000
      -1.29395       0.00000
      -1.28395       0.00000
      -1.27395       0.00000
      -1.26395       0.00000
      -1.25395       0.00000
      -1.24395       0.00000
      -1.23395       0.00000
      -1.22395       0.00000
      -1.21395       0.00000
      -1.20395       0.00000
      -1.19295       0.00000
      -1.18295       0.00000
      -1.17295       0.00000
      -1.16295       0.00000
      -1.15295       0.00000
      -1.14295       0.00000
      -1.13295       0.00000
      -1.12295       0.00000
      -1.11295       0.00000
      -1.10295       0.00000
      -1.09295       0.00000
      -1.08295       0.00000
      -1.07295       0.00000
      -1.06295       0.00000
      -1.05295       0.00000
      -1.04295       0.00000
      -1.03295       0.00000
      -1.02295       0.00000
      -1.01295       0.00000
      -1.00295       0.00000
      -0.99295       0.00000
      -0.98295       0.00000
      -0.97295       0.00000
      -0.96295       0.00000
      -0.95295       0.00000
      -0.94295       0.00000
      -0.93295       0.00000
      -0.92295       0.00000
      -0.91295       0.00000
      -0.90295       0.00000
      -0.89295       0.00000
      -0.88295       0.00000
      -0.87295       0.00000
      -0.86295       0.00000
      -0.85295       0.00000
      -0.84195       0.00000
      -0.83195       0.00000
      -0.82195       0.00000
      -0.81195       0.00000
      -0.80195       0.00000
      -0.79195       0.00000
      -0.78195       0.00000
      -0.77195       0.00000
      -0.76195       0.00000
      -0.75195       0.00000
      -0.74195       0.00000
      -0.73195       0.00000
      -0.72195       0.00000
      -0.71195       0.00000
      -0.70195       0.00000
      -0.69195       0.00000
      -0.68195       0.00000
      -0.67195       0.00000
      -0.66195       0.00000
      -0.65195       0.00000
      -0.64195       0.00000
      -0.63195       0.00000
      -0.62195       0.00000
      -0.61195       0.00000
      -0.60195       0.00000
      -0.59195       0.00000
      -0.58195       0.00000
      -0.57195       0.00000
      -0.56195       0.00000
      -0.55195       0.00000
      -0.54195       0.00000
      -0.53195       0.00000
      -0.52195       0.00000
      -0.51195       0.00000
      -0.50095       0.00000
      -0.49095       0.00000
      -0.48095       0.00000
      -0.47095       0.00000
      -0.46095       0.00000
      -0.45095       0.00000
      -0.44095       0.00000
      -0.43095       0.00000
      -0.42095       0.00000
      -0.41095       0.00000
      -0.40095       0.00000
      -0.39095       0.00000
      -0.38095       0.00000
      -0.37095       0.00000
      -0.36095       0.00000
      -0.35095       0.00000
      -0.34095       0.00000
      -0.33095       0.00000
      -0.32095       0.00000
      -0.31095       0.00000
      -0.30095       0.00000
      -0.29095       0.00000
      -0.28095       0.00000
      -0.27095       0.00000
      -0.26095       0.00000
      -0.25095       0.00003
      -0.24095       0.00028
      -0.23095       0.00227
      -0.22095       0.01500
      -0.21095       0.07949
      -0.20095       0.33797
      -0.19095       1.15345
      -0.18095       3.16071
      -0.17095       6.95416
      -0.16095      12.28860
      -0.14995      17.42230
      -0.13995      19.85240
      -0.12995      18.15540
      -0.11995      13.33630
      -0.10995       7.86453
      -0.09995       3.72435
      -0.08995       1.41639
      -0.07995       0.43235
      -0.06995       0.10592
      -0.05995       0.02084
      -0.04995       0.00329
      -0.03995       0.00042
      -0.02995       0.00004
      -0.01995       0.00000
      -0.00995       0.00000
       0.00005       0.00000
       0.01005       0.00000
       0.02005       0.00000
       0.03005       0.00000
       0.04005       0.00000
       0.05005       0.00000
       0.06005       0.00000
       0.07005       0.00000
       0.08005       0.00000
       0.09005       0.00000
       0.10005       0.00000
       0.11005       0.00000
       0.12005       0.00000
       0.13005       0.00000
       0.14005       0.00000
       0.15005       0.00000
       0.16005       0.00000
       0.17005       0.00000
       0.18005       0.00000
       0.19005       0.00000
       0.20105       0.00000
       0.21105       0.00000
       0.22105       0.00000
       0.23105       0.00000
       0.24105       0.00000
       0.25105       0.00000
       0.26105       0.00000
       0.27105       0.00000
       0.28105       0.00000
       0.29105       0.00000
       0.30105       0.00000
       0.31105       0.00000
       0.32105       0.00000
       0.33105       0.00000
       0.34105       0.00000
       0.35105       0.00000
       0.36105       0.00000
       0.37105       0.00000
       0.38105       0.00000
       0.39105       0.00000
       0.40105       0.00000
       0.41105       0.00000
       0.42105       0.00000
       0.43105       0.00000
       0.44105       0.00000
       0.45105       0.00000
       0.46105       0.00000
       0.47105       0.00000
       0.48105       0.00000
       0.49105       0.00000
       0.50105       0.00000
       0.51105       0.00000
       0.52105       0.00000
       0.53105       0.00000
       0.54105       0.00000
       0.55205       0.00000
       0.56205       0.00000
       0.57205       0.00000
       0.58205       0.00000
       0.59205       0.00000
       0.60205       0.00000
       0.61205       0.00000
       0.62205       0.00000
       0.63205       0.00000
       0.64205       0.00000
       0.65205       0.00000
       0.66205       0.00000
       0.67205       0.00000
       0.68205       0.00000
       0.69205       0.00000
       0.70205       0.00000
       0.71205       0.00000
       0.72205       0.00000
       0.73205       0.00000
       0.74205       0.00000
       0.75205       0.00000
       0.76205       0.00000
       0.77205       0.00000
       0.78205       0.00000
       0.79205       0.00000
       0.80205       0.00000
       0.81205       0.00000
       0.82205       0.00000
       0.83205       0.00000
       0.84205       0.00000
       0.85205       0.00000
       0.86205       0.00000
       0.87205       0.00000
       0.88205       0.00000
       0.89305       0.00000
       0.90305       0.00000
       0.91305       0.00000
       0.92305       0.00000
       0.93305       0.00000
       0.94305       0.00000
       0.95305       0.00000
       0.96305       0.00000
       0.97305       0.00000
       0.98305       0.00000
       0.99305       0.00000
       1.00305       0.00000
       1.01305       0.00000
       1.02305       0.00000
       1.03305       0.00000
       1.04305       0.00000
       1.05305       0.00000
       1.06305       0.00000
       1.07305       0.00000
       1.08305       0.00000
       1.09305       0.00000
       1.10305       0.00000
       1.11305       0.00000
       1.12305       0.00000
       1.13305       0.00000
       1.14305       0.00000
       1.15305       0.00000
       1.16305       0.00000
       1.17305       0.00000
       1.18305       0.00000
       1.19305       0.00000
       1.20305       0.00000
       1.21305       0.00000
       1.22305       0.00000
       1.23305       0.00000
       1.24405       0.00000
       1.25405       0.00000
       1.26405       0.00000
       1.27405       0.00000
       1.28405       0.00000
       1.29405       0.00000
       1.30405       0.00000
       1.31405       0.00000
       1.32405       0.00000
       1.33405       0.00000
       1.34405       0.00000
